"DISTRICT","YEAR","NUM_ASIAN","NUM_BLACK","NUM_HISP","NUM_AM_IND","NUM_WHITE","NUM_FEMALE","NUM_MALE","NUM_LEP","NUM_FREE_LUNCH","NUM_REDUCED_LUNCH","NUM_MULTI","NUM_SWD","NUM_ECDIS","NUM_ELL"
"010100",1993,255,4951,483,7,3555,4663,4588,133,4736,658,,,,
"010100",1994,279,5106,520,13,3442,4644,4716,206,4762,672,,,,
"010100",1995,365,5448,585,14,3296,4873,4835,260,5232,659,,,,
"010100",1996,283,5809,603,25,3247,4933,5034,268,5058,575,,,,
"010100",1997,278,6101,647,28,3196,5015,5235,300,5299,594,,,,
"010100",1998,275,6252,711,25,3117,5110,5270,308,5823,787,,,,
"010100",1999,275,6091,734,29,3003,5022,5110,284,5249,805,,,,
"010100",2000,271,6283,785,28,2744,5032,5079,344,5461,873,,,,
"010100",2001,303,6160,862,24,2505,4821,5033,261,5869,907,,,,
"010100",2002,261,6177,887,32,2299,4662,4994,324,5844,867,,,,
"010100",2003,273,6453,921,24,2242,4847,5066,233,5069,821,,,,
"010100",2004,272,6293,952,37,1954,4645,4863,259,5968,1080,,,,
"010100",2005,269,5952,918,21,1884,,,300,5505,970,0,,,
"010100",2006,290,5383,922,141,1725,,,386,4811,936,142,,,
"010100",2007,360,5281,940,24,1654,,,382,3992,789,77,,,
"010100",2008,382,4894,908,27,1592,,,405,4660,757,96,,,
"010100",2009,463,4834,946,44,1687,,,502,4015,676,5,,,
"010100",2010,539,4874,1009,37,1697,,,534,4275,628,72,,,
"010100",2011,597,4416,1095,34,1682,,,540,4785,546,148,,,
"010100",2012,665,4205,1181,28,1708,3912,4088,609,4834,594,213,1161,6046,
"010100",2013,746,4178,1294,30,1708,4053,4219,719,5652,342,316,1169,5994,
"010100",2014,747,4156,1345,26,1755,4092,4299,754,4803,39,362,1143,4842,754
"010100",2015,792,4441,1463,31,1759,4375,4551,825,5264,102,440,1160,5366,825
"010100",2016,794,4309,1547,33,1839,4390,4607,989,5096,91,475,1193,5187,1006
"010100",2017,909,4670,1792,34,2005,4875,5163,1078,6220,77,628,1328,6622,
"010100",2018,883,4559,1827,23,1912,4762,5070,1022,,,628,1349,6400,
"010100",2019,836,4388,1765,29,1883,4641,4916,923,,,656,1372,5743,
"010100",2020,791,4043,1736,25,1723,4327,4610,936,,,619,1298,5713,
"010100",2021,809,3925,1749,19,1616,4265,4470,920,,,617,1331,5630,
"010201",1993,3,5,2,0,1256,600,666,0,204,93,,,,
"010201",1994,2,5,2,0,1229,605,633,0,195,93,,,,
"010201",1995,1,1,1,0,1253,603,653,0,206,74,,,,
"010201",1996,3,1,2,0,1246,632,620,0,232,80,,,,
"010201",1997,2,5,7,2,1214,596,634,0,218,70,,,,
"010201",1998,2,2,0,0,1219,622,601,1,181,96,,,,
"010201",1999,2,2,2,3,1174,592,591,4,169,111,,,,
"010201",2000,2,4,3,1,1142,565,587,1,155,87,,,,
"010201",2001,4,11,10,0,1123,578,570,0,153,99,,,,
"010201",2002,5,10,7,1,1088,554,557,0,150,99,,,,
"010201",2003,4,12,16,5,1063,551,549,2,146,89,,,,
"010201",2004,3,13,10,4,1057,556,531,0,187,96,,,,
"010201",2005,4,19,10,1,1027,,,0,132,76,0,,,
"010201",2006,1,16,6,0,1057,,,0,181,83,0,,,
"010201",2007,4,14,2,0,1029,,,0,158,85,0,,,
"010201",2008,4,9,5,1,987,,,0,167,82,3,,,
"010201",2009,4,7,2,1,945,,,0,163,130,6,,,
"010201",2010,4,10,2,1,906,,,2,238,54,5,,,
"010201",2011,5,8,5,1,878,,,2,330,98,5,,,
"010201",2012,5,9,4,2,872,430,468,2,221,70,6,125,313,
"010201",2013,5,7,10,2,824,409,446,2,235,51,7,112,314,
"010201",2014,7,6,7,1,794,389,431,0,246,52,5,99,324,0
"010201",2015,3,7,11,1,756,371,414,0,274,37,7,98,324,0
"010201",2016,5,3,12,1,737,351,411,0,248,40,4,101,303,0
"010201",2017,6,3,12,1,763,368,421,0,241,47,4,98,317,
"010201",2018,6,6,16,1,714,359,396,0,,,12,98,294,
"010201",2019,4,5,19,1,706,369,382,1,,,16,95,294,
"010201",2020,4,3,19,1,656,346,356,1,,,19,101,265,
"010201",2021,4,4,19,,659,332,373,1,,,19,112,224,
"010306",1993,73,46,14,1,4102,2085,2151,14,119,41,,,,
"010306",1994,84,56,24,2,4265,2148,2283,34,137,47,,,,
"010306",1995,101,62,29,4,4344,2224,2316,22,147,70,,,,
"010306",1996,106,59,33,0,4395,2228,2365,19,125,87,,,,
"010306",1997,112,71,45,3,4407,2258,2380,22,144,54,,,,
"010306",1998,104,65,40,4,4527,2318,2422,24,112,73,,,,
"010306",1999,116,59,42,3,4556,2299,2477,41,101,55,,,,
"010306",2000,115,66,49,1,4631,2337,2525,31,87,52,,,,
"010306",2001,127,92,54,16,4676,2381,2584,38,101,58,,,,
"010306",2002,134,89,58,12,4741,2395,2639,49,79,75,,,,
"010306",2003,194,102,69,7,4650,2361,2661,84,78,59,,,,
"010306",2004,182,120,90,7,4719,2399,2719,65,81,58,,,,
"010306",2005,218,106,114,5,4735,,,115,111,56,0,,,
"010306",2006,208,98,118,8,4745,,,69,111,73,5,,,
"010306",2007,243,117,111,10,4604,,,67,172,87,27,,,
"010306",2008,247,107,114,9,4573,,,61,141,81,37,,,
"010306",2009,262,114,127,7,4545,,,62,186,103,61,,,
"010306",2010,246,102,115,6,4445,,,52,215,91,77,,,
"010306",2011,269,109,122,4,4358,,,49,228,89,75,,,
"010306",2012,277,114,112,5,4296,2393,2481,52,267,78,70,578,371,
"010306",2013,276,113,104,1,4146,2293,2409,39,272,71,62,546,343,
"010306",2014,292,111,98,2,4157,2305,2369,53,354,67,14,528,524,53
"010306",2015,300,113,134,0,4017,2259,2348,54,416,51,43,541,554,54
"010306",2016,327,114,140,1,3926,2263,2320,64,470,57,75,553,632,64
"010306",2017,323,106,136,1,3855,2235,2279,63,519,37,93,553,643,
"010306",2018,302,116,145,1,3752,2204,2237,60,,,125,544,622,
