"DISTRID","YEAR","PREK","K","G1","G2","G3","G4","G5","G6","G7","G8","G9","G10","G11","G12","UNELEM","UNSEC","TOTAL","K12","K6","G712"
"010100",1993,170,757,886,828,780,711,733,665,547,498,664,516,465,484,385,162,9251,9081,5745,3336
"010100",1994,164,805,833,829,786,735,680,708,611,553,649,509,434,442,408,214,9360,9196,5784,3412
"010100",1995,226,818,907,816,790,785,724,660,636,526,613,554,465,448,450,290,9708,9482,5950,3532
"010100",1996,233,811,995,849,756,741,744,708,666,612,689,532,444,444,464,279,9967,9734,6068,3666
"010100",1997,230,826,980,944,797,721,721,702,690,576,759,517,469,414,496,408,10250,10020,6187,3833
"010100",1998,251,863,937,878,912,759,708,699,654,592,812,578,460,421,520,336,10380,10129,6276,3853
"010100",1999,222,711,907,825,799,803,680,666,734,620,713,566,501,448,539,398,10132,9910,5930,3980
"010100",2000,287,720,812,943,799,808,796,738,679,636,799,556,472,485,414,167,10111,9824,6030,3794
"010100",2001,249,672,740,813,776,760,742,736,662,616,802,586,487,449,364,400,9854,9605,5603,4002
"010100",2002,250,691,674,727,757,781,734,741,695,555,749,580,488,429,336,469,9656,9406,5441,3965
"010100",2003,433,676,641,667,704,712,755,722,731,663,1024,683,481,510,341,322,10065,9632,5218,4414
"010100",2004,271,695,657,638,659,670,719,707,690,655,811,644,530,435,304,423,9508,9237,5049,4188
"010100",2005,275,703,681,640,644,638,572,716,825,705,1009,756,548,472,96,39,9319,9044,4690,4354
"010100",2006,321,638,669,655,649,635,528,473,751,691,937,755,606,458,148,10,8924,8603,4395,4208
"010100",2007,317,594,605,651,627,651,580,475,554,684,949,727,600,539,75,25,8653,8336,4258,4078
"010100",2008,586,560,585,558,618,604,602,511,542,564,899,735,521,513,87,0,8485,7899,4125,3774
"010100",2009,717,668,612,589,615,634,574,568,532,540,791,728,576,503,49,0,8696,7979,4309,3670
"010100",2010,591,715,684,659,664,703,612,545,577,544,630,621,579,652,20,23,8819,8228,4602,3626
"010100",2011,591,756,711,656,664,638,603,534,518,566,714,483,482,513,62,72,8563,7972,4624,3348
"010100",2012,144,766,734,669,609,650,586,565,543,570,724,529,409,500,66,80,8144,8000,4645,3355
"010100",2013,581,783,758,714,659,622,619,556,596,610,675,565,486,474,68,87,8853,8272,4779,3493
"010100",2014,689,774,774,728,670,649,580,568,557,595,717,554,541,530,62,92,9080,8391,4805,3586
"010100",2015,699,738,784,750,720,668,714,616,674,654,745,591,525,584,64,99,9625,8926,5054,3872
"010100",2016,985,696,735,776,751,744,674,694,641,668,728,612,552,559,67,100,9982,8997,5137,3860
"010100",2017,977,730,678,724,732,724,726,682,706,644,723,637,573,615,67,100,10038,9061,5063,3998
